Compound,mp-id,log10_melt_temp_K,delta_T_vegard,melt_temp_K,melt_temp_C,coh_en,bulk_m,shear_m,form_e_per_atom,e_per_atom,density,%ic,M_ave,M_aveX,M_sd,M_sdX,M_harm,M_harmX,M_geo,M_geoX,M_quad,M_quadX,radius_ave,radius_aveX,radius_sd,radius_sdX,radius_harm,radius_harmX,radius_geo,radius_geoX,radius_quad,radius_quadX,atomic_num_ave,atomic_num_aveX,atomic_num_sd,atomic_num_sdX,atomic_num_harm,atomic_num_harmX,atomic_num_geo,atomic_num_geoX,atomic_num_quad,atomic_num_quadX,row_ave,row_aveX,row_sd,row_sdX,row_harm,row_harmX,row_geo,row_geoX,row_quad,row_quadX,group_ave,group_aveX,group_sd,group_sdX,group_harm,group_harmX,group_geo,group_geoX,group_quad,group_quadX,electro_ave,electro_aveX,electro_sd,electro_sdX,electro_harm,electro_harmX,electro_geo,electro_geoX,electro_quad,electro_quadX,vol_ave,vol_aveX,vol_sd,vol_sdX,vol_harm,vol_harmX,vol_geo,vol_geoX,vol_quad,vol_quadX,melt_temp_ave,melt_temp_aveX,melt_temp_sd,melt_temp_sdX,melt_temp_harm,melt_temp_harmX,melt_temp_geo,melt_temp_geoX,melt_temp_quad,melt_temp_quadX,compound_type
LuCl3,mp-865324,3.071200588,568.2,1178.15,905,4.453703508,28.67675824,9.66361032,-2.64326258,-4.713888443,3.102791327,59.05846039,105.21,70.3315,69.757,17.152,58.95927242,44.279902,78.75979337,52.84194313,126.2346353,92.71488111,1.375,1.1875,0.375,0.3125,1.272727273,1.12,1.322875656,1.150163317,1.425219281,1.231107225,44,30.5,27,5,27.43181818,20.99130435,34.74190553,24.30251827,51.623638,38.4317577,5.5,4.25,2.5,0.25,4.363636364,3.555555556,4.898979486,3.833658625,6.041522987,4.769696007,17,17,0,8.5,17,17,17,17,17,17,2.215,2.6875,0.945,2.0525,1.811828442,2.30312769,2.003297282,2.516032474,2.4081632,2.809346009,17.585,17.4875,0.195,8.5975,17.58283765,17.48588718,17.58391879,17.48669059,17.58608114,17.48831538,1048.3,609.95,876.7,352.55,315.1101784,222.1975583,574.743421,314.047721,1366.578128,973.9051134,hal
LuI3,mp-865521,3.121609081,551.7625,1323.15,1050,3.374079954,14.26244997,7.235945474,-1.308733265,-3.581977694,4.347721177,38.30855997,150.935735,138.9201025,24.031265,51.4366025,147.1095921,136.2620931,149.0103835,137.5139402,152.8368339,140.4703568,1.575,1.4875,0.175,0.6125,1.555555556,1.473684211,1.565247584,1.480319769,1.584692399,1.495200655,62,57.5,9,22,60.69354839,56.58646617,61.34329629,57.01924853,62.64982043,58.02585631,6.5,5.75,1.5,1.75,6.153846154,5.517241379,6.32455532,5.623413252,6.670832032,5.894913061,17,17,0,8.5,17,17,17,17,17,17,1.965,2.3125,0.695,1.6775,1.719185751,2.088531685,1.83798803,2.21111921,2.084286449,2.389544936,21.75,23.735,3.97,14.845,21.02536092,23.13693903,21.38461129,23.45233895,22.10935096,23.98272086,1155.925,771.3875,769.075,191.1125,644.234055,483.4173179,862.9520554,577.7828335,1388.394382,1019.139805,hal
Mg2Ge,mp-408,3.142436397,369.0166667,1388.15,1115,2.520182533,42.04543941,24.78697197,-0.272901539,-2.87666936,3.035880353,11.52940951,48.4725,40.41666667,24.1675,8.01,36.42302749,31.23239437,42.01803422,35.00975155,54.16319149,46.39696703,1.375,1.416666667,0.125,0.583333333,1.363636364,1.40625,1.369306394,1.411554043,1.380670127,1.421560176,22,18.66666667,10,2.666666667,17.45454545,15.15789474,19.59591794,16.64067058,24.16609195,20.91251619,3.5,3.333333333,0.5,0.666666667,3.428571429,3.272727273,3.464101615,3.301927249,3.535533906,3.366501646,8,6,6,3.333333333,3.5,2.8,5.291502622,3.825862366,10,8.246211251,1.66,1.543333333,0.35,0.203333333,1.586204819,1.482045028,1.622682963,1.510936512,1.69649639,1.578216293,13.815,13.87666667,0.185,4.79,13.81252262,13.87445468,13.81376125,13.87556392,13.81623863,13.87776279,1067.2,1019.133333,144.2,211.5333333,1047.715705,1002.560404,1057.412975,1010.563614,1076.898082,1028.161459,carb_gr
Mg2Si,mp-1367,3.138350073,197.4833333,1375.15,1102,2.688445183,38.61009507,26.33878203,-0.155243234,-3.027637397,1.975370364,8.334582101,26.19525,25.56516667,1.89025,6.8415,26.05884951,25.44676963,26.12696074,25.50494963,26.2633617,25.62720794,1.3,1.366666667,0.2,0.633333333,1.269230769,1.337837838,1.284523258,1.352669614,1.315294644,1.379613472,13,12.66666667,1,3.333333333,12.92307692,12.6,12.9614814,12.6327192,13.03840481,12.70170592,3,3,0,1,3,3,3,3,3,3,8,6,6,3.333333333,3.5,2.8,5.291502622,3.825862366,10,8.246211251,1.605,1.506666667,0.295,0.24,1.550778816,1.461252446,1.57765649,1.482855153,1.631885413,1.53212271,13.03,13.35333333,0.97,5.313333333,12.95778972,13.28751312,12.9938447,13.32092735,13.06605526,13.38461306,1305,1177.666667,382,53,1193.180843,1087.107982,1247.838531,1128.511948,1359.760641,1231.506801,carb_gr
Mg3As2,mp-1990,3.03066043,83.35,1073.15,800,2.717771156,39.80074759,22.49209767,-0.627044578,-3.448585352,3.047914569,17.23997243,49.6133,44.55164,25.3083,15.38564,36.70325272,33.3053648,42.67281908,38.12941943,55.69550777,50.98762863,1.325,1.36,0.175,0.44,1.301886792,1.337209302,1.313392554,1.348757559,1.33650664,1.370766209,22.5,20.4,10.5,6,17.6,16.09756098,19.89974874,17.98516074,24.82941804,22.84731932,3.5,3.4,0.5,0.2,3.428571429,3.333333333,3.464101615,3.365865436,3.535533906,3.435112807,8.5,7.2,6.5,4.8,3.529411765,3.06122449,5.477225575,4.477694927,10.70046728,9.612491873,1.745,1.658,0.435,0.086,1.636561605,1.558842795,1.68991124,1.605999386,1.798402069,1.711905371,13.475,13.58,0.525,3.22,13.45454545,13.56020942,13.46476884,13.57015252,13.48522339,13.58973878,1006.5,989.8,83.5,117.8,999.5727769,983.258405,1003.030408,986.4875754,1009.957672,993.1754125,nitr_gr
Mg3Sb2,mp-2646,3.181314684,602.838,1518.15,1245,2.352669706,36.93768469,19.01485586,-0.364487498,-2.974224882,3.936735684,12.79425725,73.0325,63.287,48.7275,34.121,40.52136788,35.7507647,54.40015441,46.30407693,87.79587298,79.27571416,1.475,1.48,0.025,0.32,1.474576271,1.479591837,1.47478812,1.479796366,1.475211849,1.480202689,31.5,27.6,19.5,13.2,19.42857143,17.28813559,24.73863375,21.40606393,37.04726711,33.56784175,4,3.8,1,0.2,3.75,3.571428571,3.872983346,3.680109614,4.123105626,3.924283374,8.5,7.2,6.5,4.8,3.529411765,3.06122449,5.477225575,4.477694927,10.70046728,9.612491873,1.68,1.606,0.37,0.034,1.598511905,1.531071836,1.638749523,1.566983133,1.720261608,1.646408212,16.095,15.676,2.095,1.124,15.82230506,15.42085503,15.95807006,15.54568635,16.23077478,15.809821,913.39,915.312,9.61,192.288,913.2888908,915.2147305,913.339444,915.2634322,913.4405532,915.3604292,nitr_gr
MgBr2,mp-30034,2.993061297,499.2833333,984.15,711,2.953173387,32.19229066,9.731702805,-1.508893381,-3.13247638,3.329358989,49.36995443,52.1045,61.371,27.7995,45.16766667,37.27253347,45.33513983,44.06888608,53.73751206,59.05667719,66.7333786,1.325,1.266666667,0.175,0.266666667,1.301886792,1.246987952,1.313392554,1.25649948,1.33650664,1.277367084,23.5,27.33333333,11.5,19.33333333,17.87234043,21.3559322,20.49390153,24.49659817,26.1629509,29.40521496,3.5,3.666666667,0.5,1.666666667,3.428571429,3.6,3.464101615,3.634241186,3.535533906,3.696845502,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,2.135,2.41,0.825,1.536666667,1.816206089,2.084731183,1.969162258,2.255718524,2.288853425,2.532409919,16.89,17.85333333,2.89,8.52,16.3955003,17.38719129,16.64091344,17.62761419,17.13546614,18.06005537,594.4,484.8666667,328.6,130.4666667,412.7412517,348.5179468,495.3114172,402.5043251,679.1828325,575.3921214,hal
MgCl2,mp-23210,2.99438315,565.0833333,987.15,714,3.41756098,38.69232498,12.38100445,-2.253713057,-3.621912347,2.055141071,57.49825279,29.879,31.737,5.574,15.53366667,28.83915677,30.75140662,29.35447436,31.26083222,30.39447511,32.16915419,1.25,1.166666667,0.25,0.166666667,1.2,1.125,1.224744871,1.144714243,1.274754878,1.190238071,14.5,15.33333333,2.5,7.333333333,14.06896552,14.92682927,14.28285686,15.13653129,14.71393897,15.51343504,3,3,0,1,3,3,3,3,3,3,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,2.235,2.543333333,0.925,1.67,1.852170022,2.148581315,2.034600698,2.356216287,2.418853034,2.68869857,15.695,16.26,1.695,6.926666667,15.51194648,16.09120952,15.6032048,16.17741276,15.78626143,16.33834141,547.3,422.0666667,375.7,193.2666667,289.3966746,235.507732,397.9783914,300.6621481,663.8431893,551.0057834,hal
MgF2,mp-1249,3.186433625,1192.796667,1536.15,1263,4.963594563,106.4815126,47.51842155,-3.849827535,-5.329159597,3.034476004,83.17366555,21.6517016,20.7672688,2.6532984,4.563935467,21.3265543,20.48959159,21.48851297,20.62417612,21.81366944,20.91739048,1,0.833333333,0.5,0.166666667,0.75,0.642857143,0.866025404,0.721124785,1.118033989,0.957427108,10.5,10,1.5,2,10.28571429,9.818181818,10.39230485,9.905781747,10.60660172,10.09950494,2.5,2.333333333,0.5,0.333333333,2.4,2.25,2.449489743,2.289428485,2.549509757,2.380476143,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,2.645,3.09,1.335,2.216666667,1.971190926,2.369909091,2.283374695,2.747973118,2.962811165,3.336510153,12.6,12.13333333,1.4,2.8,12.44444444,12,12.52198067,12.06483426,12.67753919,12.20491704,488.265,343.3533333,434.735,271.98,101.1913408,78.03223429,222.2795312,138.2925323,653.756247,534.6836828,hal
MgH2,mp-23710,2.77825981,283.1433333,600.15,327,2.19453097,46.47729446,25.37099984,-0.278164444,-2.970287523,1.423870393,17.96506559,12.65647,8.773626667,11.64853,7.429706667,1.935609352,1.481197025,4.949543585,2.911979604,17.20100241,14.05661068,0.875,0.666666667,0.625,0.333333333,0.428571429,0.346153846,0.612372436,0.454280148,1.075290658,0.889756521,6.5,4.666666667,5.5,3.333333333,1.846153846,1.44,3.464101615,2.289428485,8.514693183,6.976149845,2,1.666666667,1,0.333333333,1.5,1.285714286,1.732050808,1.44224957,2.236067977,1.914854216,1.5,1.333333333,0.5,0,1.333333333,1.2,1.414213562,1.25992105,1.58113883,1.414213562,1.755,1.903333333,0.445,1.03,1.642165242,1.793775934,1.697645428,1.850854244,1.810538594,1.949025397,12.71,12.28,1.29,2.946666667,12.5790716,12.1674277,12.64436633,12.22231337,12.77529647,12.34008104,468.505,317.0066667,454.495,298.3266667,27.60105015,20.85671045,113.7155662,56.58387129,652.7347394,533.0170605,hyd
MgI2,mp-23205,2.959112973,344.5833333,910.15,637,2.42182103,19.45065656,8.149289449,-1.031390208,-2.57969489,3.892507414,36.59484381,75.604735,92.70464667,51.299735,76.50131333,40.79656047,52.72066417,55.53749313,73.15036345,91.36596065,104.5629349,1.45,1.433333333,0.05,0.433333333,1.448275862,1.431818182,1.449137675,1.432569751,1.450861813,1.434108318,32.5,39.33333333,20.5,31.33333333,19.56923077,24.77922078,25.21904043,32.30310941,38.42525211,43.8254112,4,4.333333333,1,2.333333333,3.75,4.090909091,3.872983346,4.217163327,4.123105626,4.434711565,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,1.985,2.21,0.675,1.336666667,1.755465995,1.979886364,1.866708333,2.100607232,2.096628246,2.29980434,19.86,21.81333333,5.86,12.48,18.13091641,20.10871184,18.97577403,21.00019471,20.70650139,22.50212434,654.925,565.5666667,268.075,49.76666667,545.1960912,479.7400855,597.5471111,516.9267037,707.6658542,619.4715073,hal
MgO,mp-1265,3.494870867,2636.25,3125.15,2852,5.52037899,139.8038236,82.96123149,-3.062430027,-5.98371072,3.471430968,67.832868,20.1522,20.1522,4.1528,4.1528,19.29642506,19.29642506,19.71967081,19.71967081,20.57563882,20.57563882,1.05,1.05,0.45,0.45,0.857142857,0.857142857,0.948683298,0.948683298,1.142365966,1.142365966,10,10,2,2,9.6,9.6,9.797958971,9.797958971,10.19803903,10.19803903,2.5,2.5,0.5,0.5,2.4,2.4,2.449489743,2.449489743,2.549509757,2.549509757,9,9,7,7,3.555555556,3.555555556,5.656854249,5.656854249,11.40175425,11.40175425,2.375,2.375,1.065,1.065,1.897431579,1.897431579,2.122828302,2.122828302,2.602854203,2.602854203,15.68,15.68,1.68,1.68,15.5,15.5,15.58974022,15.58974022,15.76974318,15.76974318,488.9,488.9,434.1,434.1,103.4575578,103.4575578,224.9008671,224.9008671,653.8088559,653.8088559,ox
MgS,mp-1315,3.356628095,1617.47,2273.15,2000,4.13286552,63.65403039,34.74561319,-1.759310283,-4.294253175,2.618787109,33.1838254,28.185,28.185,3.88,3.88,27.65087192,27.65087192,27.91665856,27.91665856,28.45081062,28.45081062,1.25,1.25,0.25,0.25,1.2,1.2,1.224744871,1.224744871,1.274754878,1.274754878,14,14,2,2,13.71428571,13.71428571,13.85640646,13.85640646,14.14213562,14.14213562,3,3,0,0,3,3,3,3,3,3,9,9,7,7,3.555555556,3.555555556,5.656854249,5.656854249,11.40175425,11.40175425,1.945,1.945,0.635,0.635,1.737686375,1.737686375,1.838423237,1.838423237,2.046032747,2.046032747,14.765,14.765,0.765,0.765,14.72536404,14.72536404,14.7451687,14.7451687,14.7848047,14.7848047,655.68,655.68,267.32,267.32,546.6939361,546.6939361,598.7121846,598.7121846,708.0792645,708.0792645,chalc
Mn2B,mp-20318,3.267910574,57.48333333,1853.15,1580,5.091223688,244.1714088,143.4270115,-0.397127351,-8.731395212,7.609817023,5.825901023,32.8745225,40.22903,22.0635225,33.02169667,18.06673251,23.27330938,24.37078588,31.95489707,39.59208576,45.28890702,1.125,1.216666667,0.275,0.65,1.057777778,1.151612903,1.090871211,1.185472996,1.158123482,1.24398553,15,18.33333333,10,15,8.333333333,10.71428571,11.18033989,14.62008869,18.02775638,20.61552813,3,3.333333333,1,2,2.666666667,3,2.828427125,3.174802104,3.16227766,3.464101615,10,9,3,0.333333333,9.1,8.272727273,9.539392014,8.604252449,10.44030651,9.433981132,1.795,1.713333333,0.245,0.353333333,1.761559889,1.684902309,1.778201338,1.698626341,1.811642901,1.728833904,5.87,6.363333333,1.48,3.436666667,5.496848382,6.001208927,5.680360904,6.189844413,6.053701347,6.514524797,1934,1795.666667,415,229.6666667,1844.948811,1721.793952,1888.949708,1756.57294,1978.02452,1837.799681,bor
Mn2P,mp-1849,3.204160696,481.7166667,1600.15,1327,4.24635312,170.7344762,79.38228852,-0.514075399,-8.426308333,6.706865773,9.733158792,42.9559035,46.94995067,11.9821415,26.300776,39.61359888,43.6744573,41.2509143,45.38511632,44.59575496,48.28992824,1.2,1.266666667,0.2,0.6,1.166666667,1.235294118,1.183215957,1.251464949,1.216552506,1.280624847,20,21.66666667,5,11.66666667,18.75,20.45454545,19.36491673,21.08581663,20.61552813,22.17355783,3.5,3.666666667,0.5,1.666666667,3.428571429,3.6,3.464101615,3.634241186,3.535533906,3.696845502,11,9.666666667,4,0.333333333,9.545454545,8.513513514,10.24695077,9.024623926,11.70469991,10.37625494,1.87,1.763333333,0.32,0.303333333,1.815240642,1.717284992,1.842416891,1.739278668,1.897182121,1.788956866,12.185,10.57333333,4.835,0.773333333,10.26647517,9.067190143,11.18467702,9.723995398,13.10921241,11.51412755,918.15,1118.433333,600.85,906.9,524.9454882,671.4042069,694.2468581,901.2844398,1097.278518,1253.714653,nitr_gr
Mn2Sb,mp-20664,3.086769014,-92.77666667,1221.15,948,3.437159525,105.8411323,44.41320773,0.026130624,-7.458006885,7.757811983,6.058693719,88.3490225,77.21203,33.4109775,3.961303333,75.71398268,67.23815764,81.78787416,71.62814108,94.45550907,83.39039748,1.425,1.416666667,0.025,0.45,1.424561404,1.41627907,1.424780685,1.416472099,1.425219281,1.416862732,38,33.66666667,13,0.333333333,33.55263158,30.11811024,35.70714214,31.70662853,40.16217126,35.82829422,4.5,4.333333333,0.5,1,4.444444444,4.285714286,4.472135955,4.30886938,4.527692569,4.358898944,11,9.666666667,4,0.333333333,9.545454545,8.513513514,10.24695077,9.024623926,11.70469991,10.37625494,1.8,1.716666667,0.25,0.35,1.765277778,1.687168142,1.782554347,1.701397352,1.817278185,1.732772345,12.77,10.96333333,5.42,1.163333333,10.46957713,9.171952893,11.56272027,9.941893939,13.8726097,12.09574443,1211.39,1313.926667,307.61,711.4066667,1133.278152,1238.073403,1171.683328,1277.59369,1249.835847,1345.553206,nitr_gr
Mn3O4,mp-18759,3.264144617,1154.835714,1837.15,1564,5.659831285,131.2578166,48.67671157,-2.064789107,-7.69696494,4.592823197,59.05846039,35.4687225,32.68739071,19.4693225,14.40236214,24.78171457,22.97972574,29.64752531,27.14683468,40.46090452,37.94448871,1,0.942857143,0.4,0.257142857,0.84,0.794594595,0.916515139,0.862691635,1.077032961,1.022601724,16.5,15.28571429,8.5,6.142857143,12.12121212,11.29032258,14.14213562,13.0367269,18.56071119,17.44788157,3,2.857142857,1,0.571428571,2.666666667,2.545454545,2.828427125,2.691800385,3.16227766,3.023715784,11.5,12.14285714,4.5,6.142857143,9.739130435,10.31578947,10.58300524,11.22673408,12.34908904,12.93389788,2.495,2.63,0.945,1.301428571,2.137074148,2.259322034,2.309112384,2.444418445,2.667967391,2.791361675,12.355,13.07,5.005,6.77,10.32747875,10.96185567,11.29583994,12.0110266,13.33026819,13.97725653,786.9,682.3142857,732.1,619.6857143,105.7837082,93.3735658,288.5155108,227.569288,1074.793943,995.2813787,ox
MnB2,mp-585,3.322250315,27.81666667,2100.15,1827,5.843120497,257.6030476,188.343882,-0.290671932,-7.797501183,5.574663393,5.825901023,32.8745225,25.520015,22.0635225,11.10534833,18.06673251,14.76384602,24.37078588,18.58667243,39.59208576,32.92387295,1.125,1.033333333,0.275,0.1,1.057777778,0.978082192,1.090871211,1.003818732,1.158123482,1.065363788,15,11.66666667,10,5,8.333333333,6.818181818,11.18033989,8.549879733,18.02775638,15,3,2.666666667,1,0,2.666666667,2.4,2.828427125,2.5198421,3.16227766,2.828427125,10,11,3,6.333333333,9.1,10.11111111,9.539392014,10.57616574,10.44030651,11.35781669,1.795,1.876666667,0.245,0.843333333,1.761559889,1.845525292,1.778201338,1.86150416,1.811642901,1.890828742,5.87,5.376666667,1.48,0.476666667,5.496848382,5.070691461,5.680360904,5.21281277,6.053701347,5.554778723,1934,2072.333333,415,1059.666667,1844.948811,1987.078708,1888.949708,2031.302497,1978.02452,2108.946261,bor
MnBr2,mp-28306,2.987286315,287.6166667,971.15,698,3.035541833,30.2358929,9.771549331,-0.81314119,-4.958327707,3.825775716,39.16622248,67.4210225,71.582015,12.4829775,34.95665167,65.10980381,69.39246706,66.25533599,70.52396924,68.56689436,72.54306128,1.275,1.233333333,0.125,0.3,1.262745098,1.22278481,1.268857754,1.227932721,1.281112798,1.238951169,30,31.66666667,5,15,29.16666667,30.88235294,29.58039892,31.28662373,30.41381265,32.01562119,4,4,0,1.333333333,4,4,4,4,4,4,12,13.66666667,5,9,9.916666667,11.51612903,10.90871211,12.64732351,13,14.45683229,2.255,2.49,0.705,1.456666667,2.0345898,2.271287129,2.141961718,2.385823837,2.362636239,2.57718839,13.565,15.63666667,6.215,10.73666667,10.71750829,12.64933295,12.0574873,14.22044885,14.92097349,16.69849594,892.4,683.5333333,626.6,329.1333333,452.4318691,366.6234639,635.4134087,475.2140172,1090.415205,903.4489987,hal
MnCl2,mp-28233,2.966212153,304.4166667,925.15,652,3.424149217,42.67274313,11.69501015,-1.482180655,-5.371983463,2.673234319,47.6922164,45.1955225,41.948015,9.7425225,5.322651667,43.09538648,40.2063725,44.13296398,41.02605211,46.23366737,42.94189565,1.2,1.133333333,0.2,0.2,1.166666667,1.105263158,1.183215957,1.118688942,1.216552506,1.148912529,21,19.66666667,4,3,20.23809524,19.02985075,20.61552813,19.33211117,21.37755833,20.02498439,3.5,3.333333333,0.5,0.666666667,3.428571429,3.272727273,3.464101615,3.301927249,3.535533906,3.366501646,12,13.66666667,5,9,9.916666667,11.51612903,10.90871211,12.64732351,13,14.45683229,2.355,2.623333333,0.805,1.59,2.079830149,2.347284345,2.213142562,2.49211811,2.488784844,2.730915597,12.37,14.04333333,5.02,9.143333333,10.33278092,11.94918978,11.30559596,13.05055059,13.34980524,14.81943206,845.3,620.7333333,673.7,391.9333333,308.3643677,243.6382104,510.5491161,354.9747377,1080.927278,888.1167566,hal
MnF2,mp-560902,3.052751639,587.13,1129.15,856,4.883884494,94.91392676,29.28089135,-2.991996828,-6.432649023,3.744000315,77.15013553,36.9682241,30.9782838,17.9698209,5.647079533,28.23330456,24.29654862,32.30688982,27.06673061,41.10430703,35.30848546,0.95,0.8,0.45,0.133333333,0.736842105,0.636363636,0.836660027,0.704729873,1.051189802,0.905538514,17,14.33333333,8,2.333333333,13.23529412,11.44067797,15,12.65148998,18.78829423,16.19670748,3,2.666666667,1,0,2.666666667,2.4,2.828427125,2.5198421,3.16227766,2.828427125,12,13.66666667,5,9,9.916666667,11.51612903,10.90871211,12.64732351,13,14.45683229,2.765,3.17,1.215,2.136666667,2.231103074,2.613983051,2.483747169,2.906470688,3.020173836,3.370623088,9.275,9.916666667,1.925,5.016666667,8.875471698,9.535135135,9.073036978,9.732874606,9.472658022,10.08137722,786.265,542.02,732.735,470.6466667,103.4156042,78.90468797,285.1527135,163.2741457,1074.761941,878.0835043,hal
MnI2,mp-28013,2.988625835,209.9166667,974.15,701,2.622356277,20.79783126,9.001645722,-0.453804817,-4.523713017,4.463106049,26.51030546,90.9212575,102.9156617,35.9832125,66.29029833,76.68045598,88.33347827,83.49780526,96.000983,97.7827523,108.36309,1.4,1.4,0,0.466666667,1.4,1.4,1.4,1.4,1.4,1.4,39,43.66666667,14,27,33.97435897,38.59223301,36.40054945,41.2569624,41.43669871,45.61797891,4.5,4.666666667,0.5,2,4.444444444,4.615384615,4.472135955,4.641588834,4.527692569,4.69041576,12,13.66666667,5,9,9.916666667,11.51612903,10.90871211,12.64732351,13,14.45683229,2.105,2.29,0.555,1.256666667,1.958669834,2.147395833,2.030517175,2.221766038,2.17693592,2.349021073,16.535,19.59666667,9.185,14.69666667,11.43283943,14.03082632,13.74925453,16.94115786,18.91482091,21.4247466,952.925,764.2333333,566.075,248.4333333,616.6541438,514.7307035,766.5671203,610.3060269,1108.380332,932.1421288,hal
MnO,mp-19006,3.345990912,1431.25,2218.15,1945,5.61857617,146.3716912,52.40417371,-1.993446251,-7.856707145,5.190708253,59.05846039,35.4687225,35.4687225,19.4693225,19.4693225,24.78171457,24.78171457,29.64752531,29.64752531,40.46090452,40.46090452,1,1,0.4,0.4,0.84,0.84,0.916515139,0.916515139,1.077032961,1.077032961,16.5,16.5,8.5,8.5,12.12121212,12.12121212,14.14213562,14.14213562,18.56071119,18.56071119,3,3,1,1,2.666666667,2.666666667,2.828427125,2.828427125,3.16227766,3.16227766,11.5,11.5,4.5,4.5,9.739130435,9.739130435,10.58300524,10.58300524,12.34908904,12.34908904,2.495,2.495,0.945,0.945,2.137074148,2.137074148,2.309112384,2.309112384,2.667967391,2.667967391,12.355,12.355,5.005,5.005,10.32747875,10.32747875,11.29583994,11.29583994,13.33026819,13.33026819,786.9,786.9,732.1,732.1,105.7837082,105.7837082,288.5155108,288.5155108,1074.793943,1074.793943,ox
MnP,mp-2662,3.152334218,502,1420.15,1147,4.23686465,159.1131297,74.83012913,-0.556320124,-7.84381629,5.958478698,9.733158792,42.9559035,42.9559035,11.9821415,11.9821415,39.61359888,39.61359888,41.2509143,41.2509143,44.59575496,44.59575496,1.2,1.2,0.2,0.2,1.166666667,1.166666667,1.183215957,1.183215957,1.216552506,1.216552506,20,20,5,5,18.75,18.75,19.36491673,19.36491673,20.61552813,20.61552813,3.5,3.5,0.5,0.5,3.428571429,3.428571429,3.464101615,3.464101615,3.535533906,3.535533906,11,11,4,4,9.545454545,9.545454545,10.24695077,10.24695077,11.70469991,11.70469991,1.87,1.87,0.32,0.32,1.815240642,1.815240642,1.842416891,1.842416891,1.897182121,1.897182121,12.185,12.185,4.835,4.835,10.26647517,10.26647517,11.18467702,11.18467702,13.10921241,13.10921241,918.15,918.15,600.85,600.85,524.9454882,524.9454882,694.2468581,694.2468581,1097.278518,1097.278518,nitr_gr
MnSb,mp-786,3.046553691,-98.24,1113.15,840,2.90565715,71.11905162,30.02316687,0.371406018,-6.27394701,7.180776111,6.058693719,88.3490225,88.3490225,33.4109775,33.4109775,75.71398268,75.71398268,81.78787416,81.78787416,94.45550907,94.45550907,1.425,1.425,0.025,0.025,1.424561404,1.424561404,1.424780685,1.424780685,1.425219281,1.425219281,38,38,13,13,33.55263158,33.55263158,35.70714214,35.70714214,40.16217126,40.16217126,4.5,4.5,0.5,0.5,4.444444444,4.444444444,4.472135955,4.472135955,4.527692569,4.527692569,11,11,4,4,9.545454545,9.545454545,10.24695077,10.24695077,11.70469991,11.70469991,1.8,1.8,0.25,0.25,1.765277778,1.765277778,1.782554347,1.782554347,1.817278185,1.817278185,12.77,12.77,5.42,5.42,10.46957713,10.46957713,11.56272027,11.56272027,13.8726097,13.8726097,1211.39,1211.39,307.61,307.61,1133.278152,1133.278152,1171.683328,1171.683328,1249.835847,1249.835847,nitr_gr
MnSe,mp-999540,3.238836151,726.65,1733.15,1460,3.638576845,46.53542393,21.79327183,-0.355909076,-6.68616678,4.246871363,22.11992169,66.9490225,66.9490225,12.0109775,12.0109775,64.79419521,64.79419521,65.86279703,65.86279703,68.01790348,68.01790348,1.275,1.275,0.125,0.125,1.262745098,1.262745098,1.268857754,1.268857754,1.281112798,1.281112798,29.5,29.5,4.5,4.5,28.81355932,28.81355932,29.15475947,29.15475947,29.84124662,29.84124662,4,4,0,0,4,4,4,4,4,4,11.5,11.5,4.5,4.5,9.739130435,9.739130435,10.58300524,10.58300524,12.34908904,12.34908904,2.05,2.05,0.5,0.5,1.92804878,1.92804878,1.988089535,1.988089535,2.110094785,2.110094785,11.885,11.885,4.535,4.535,10.15456458,10.15456458,10.98576351,10.98576351,12.72082741,12.72082741,1006.5,1006.5,512.5,512.5,745.5399901,745.5399901,866.2482323,866.2482323,1129.468238,1129.468238,chalc
Mo2B,mp-2501,3.407076331,-160.5166667,2553.15,2280,6.615547053,236.2694868,122.3628571,-0.316509289,-9.773396263,9.106683077,0.359352777,53.3755,67.56366667,42.5645,60.35633333,19.43227398,26.46792348,32.20570353,46.33990067,68.26917797,78.58296024,1.15,1.25,0.3,0.683333333,1.07173913,1.173809524,1.110180166,1.213533147,1.188486432,1.281600562,23.5,29.66666667,18.5,26.33333333,8.936170213,12.11538462,14.49137675,20.66123108,29.90819286,34.41414438,3.5,4,1.5,2.666666667,2.857142857,3.333333333,3.16227766,3.684031499,3.807886553,4.242640687,9.5,8.333333333,3.5,0.333333333,8.210526316,7.3125,8.831760866,7.763936077,10.12422837,8.96288644,2.1,2.12,0.06,0.76,2.098285714,2.118461538,2.099142682,2.119235514,2.100856968,2.120754583,6.885,7.716666667,2.495,4.79,5.980856935,6.802566079,6.417024232,7.282660517,7.323131161,8.067236206,2622.5,2713.666667,273.5,1147.666667,2593.97674,2687.399526,2608.199379,2700.805922,2636.723061,2725.890252,bor
